,City Name,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
437,Kousséri,12.0769,15.0306,105.17,5,38,13.51
438,Jieshou,33.2634,115.3611,82.74,42,41,25.14
439,Shimoda,34.6667,138.95,65.88,85,100,32.37
440,Banjar,-8.19,114.9675,88.12,56,16,4.41
441,Natal,-5.795,-35.2094,86.05,62,56,11.79
442,Pierre,44.3683,-100.351,68,35,31,8.21
443,Zhemtala,43.2841,43.6559,63.95,62,95,8.21
444,Bilma,18.6853,12.9164,103.32,6,0,10.58
445,Muros,42.7762,-9.0603,59.74,56,4,17
446,Salalah,17.0151,54.0924,87.8,60,76,13.2
447,Sørland,67.667,12.6934,37.71,69,84,18.72
448,Port Keats,-14.25,129.55,93.06,54,3,9.46
449,Zhigansk,66.7697,123.3711,32.36,97,30,5.35
450,Darhan,49.4867,105.9228,45.66,56,100,13.4
451,Kirakira,-10.4544,161.9205,83.35,63,44,6.58
452,Arlit,18.7369,7.3853,106.95,5,0,11.25
453,Severobaykal'sk,55.65,109.3167,33.4,59,7,6.4
454,São Filipe,14.8961,-24.4956,74.37,74,2,14.61
455,Enid,36.3956,-97.8784,76.26,64,87,17.09
456,Acapulco de Juárez,16.8634,-99.8901,86.67,57,49,11.41
457,Muskegon,43.3,-86.1334,60.85,77,100,11.59
458,Tual,-5.6667,132.75,83.86,68,100,8.37
459,Carballo,43.213,-8.691,55.29,67,69,9.64
460,Bairiki Village,1.3292,172.9752,84.2,76,84,11.03
461,Saint-Augustin,51.226,-58.6502,43.36,96,100,7.16
462,Meulaboh,4.1363,96.1285,85.8,66,80,9.15
463,Varėna,54.2167,24.5667,57.42,52,100,10.29
464,Ransang,8.9603,117.5828,86.58,66,91,6.42
465,Morgan City,29.6994,-91.2068,84.43,57,76,15.48
466,Shelburne,44.0787,-80.2041,60.19,94,100,15.43
467,Port-Gentil,-0.7193,8.7815,83.59,76,100,15.5
468,Caesarea,32.5189,34.9046,79.97,47,5,18.43
469,Matara,5.9485,80.5353,87.69,61,65,11.32
470,Hualmay,-11.0964,-77.6139,70.81,78,91,11.23
471,Arauco,-37.2463,-73.3175,66.45,54,82,5.35
472,Harar,9.3094,42.1258,71.24,61,81,5.86
473,Ewo,-0.8725,14.8206,87.42,73,100,5.66
474,Rovaniemi,66.5,25.7167,37.09,49,55,10.27
475,Kumul,42.8,93.45,88.61,11,65,13.44
476,Nuuk,64.1835,-51.7216,37.74,67,100,10.96
477,Nizhniy Kuranakh,58.8353,125.4869,33.51,90,100,10.67
478,Sheridan,44.8333,-106.9173,64.56,34,48,13.91
479,Oistins,13.0667,-59.5333,80.13,72,100,18.9
480,Richards Bay,-28.783,32.0377,78.42,63,45,12.77
481,Mawlaik,23.6333,94.4167,107.53,20,6,5.44
482,Valleyview,55.0667,-117.2859,34.02,87,100,7.34
483,Nagato,34.3833,131.2,64.69,87,100,10.67
484,Neyvo-Shaytanskiy,57.7286,61.2496,48.81,53,100,14.23
485,Gamba,-2.65,10.0,86.95,64,100,9.48
486,Malbork,54.0359,19.0266,54.73,49,10,9.22
487,Aden,12.7794,45.0367,86.32,68,14,11.43
488,Caucayá,-0.1934,-74.7819,81.57,85,99,3.11
489,Kovdor,67.5662,30.4758,32.05,56,100,11.43
490,Ganzhou,28.8184,115.4327,79.57,51,83,11.45
491,Marsh Harbour,26.5412,-77.0636,75.92,66,88,17.45
492,Lieksa,63.3167,30.0167,36.84,64,88,6.78
493,Botou,38.0667,116.5667,73.83,14,99,18.37
494,Gusau,12.1628,6.6614,104.5,19,32,12.21
495,Rayong,12.8333,101.4333,81.37,77,99,6.44
496,Capreol,46.706,-80.9225,45.84,94,100,9.06
497,Imbituba,-28.24,-48.6703,71.96,54,0,13.96
498,Morón,-34.6534,-58.6198,70.77,56,0,6.13
499,Djibo,14.1022,-1.6306,107.8,14,64,11.41
500,Mossamedes,-15.1961,12.1522,83.7,53,45,15.61
501,Cockburn Town,21.4612,-71.1419,82.4,75,13,21.77
502,Agirish,61.9247,63.0231,43.57,86,100,9.93
503,Los Llanos de Aridane,28.6585,-17.9182,64,69,100,4.38
504,Peniche,39.3558,-9.3811,61.92,79,78,21.09
505,Gaoual,11.75,-13.2,108.3,16,65,8.95
506,Quatre Cocos,-20.2078,57.7625,78.1,81,51,18.28
507,Shingū,33.7333,135.9833,63.54,92,100,17.05
508,Mokobeng,-22.9965,27.6678,88.88,11,0,8.21
509,Ustyuzhna,58.8394,36.4321,45.63,45,99,8.97
510,Kalmthout,51.3846,4.4742,63.97,44,97,10.78
511,Beringovskiy,63.05,179.3167,30.45,74,5,6.6
512,Totness,5.8833,-56.3167,82.76,72,100,9.62
513,Campo Grande,-20.4428,-54.6464,83.89,25,0,9.28
514,Young,-32.6833,-57.6333,69.6,57,0,4.47
515,Pak Phanang,8.3511,100.202,86.38,67,89,7.81
516,Verín,41.9415,-7.4381,59.38,84,86,7.29
517,Dobson,36.3957,-80.7226,81.57,44,66,11.01
518,San Juan,-31.5375,-68.5364,77.95,34,0,7.92
519,Muravlenko,63.7898,74.523,39.96,87,100,14.09
520,Abdulino,53.7,53.6667,50.74,55,100,14.16
521,Pīpār,26.3856,73.5378,105.6,13,48,24.36
522,Tezu,27.9167,96.1667,103.21,16,61,5.55
523,Clyde River,70.4692,-68.5914,21.45,75,0,7.78
524,Henties Bay,-22.116,14.2845,67.86,71,2,13.11
525,Oussouye,12.485,-16.5469,95.99,23,96,17.58
526,Simao,22.7886,100.9748,80.74,57,19,4.14
527,Karaman Province,37.0833,33.25,78.64,22,98,13.18
528,Urengoy,65.9667,78.3667,33.28,100,100,10.51
529,La Macarena,2.1837,-73.7849,83.19,66,95,6.17
530,Mazamari,-11.3258,-74.5308,79.97,76,100,2.17
531,Marzuq,14.4,46.4667,83.17,46,20,9.48
532,Tura,25.5198,90.2201,101.39,20,3,10
533,Iberia,29.9502,-91.7507,82.8,64,58,19.35
534,Sokoni,-6.4333,39.55,80.01,81,100,12.71
535,Tazovsky,67.4667,78.7,32,96,98,6.82
536,Birjand,32.8663,59.2211,87.03,12,95,15.5
537,Balsthal,47.3161,7.6932,62.46,87,100,10.92
538,Aras,42.5617,-2.356,59.9,55,69,7.45
539,Vanimo,-2.6741,141.3028,87.31,65,53,8.7
540,Nova Viçosa,-17.8919,-39.3719,82.78,60,24,8.46
541,Comodoro Rivadavia,-45.8667,-67.5,64.4,42,100,26.13
542,Woodward,36.4337,-99.3904,71.89,48,38,18.68
543,Sousse,35.8254,10.637,72.28,50,69,13.2
544,Rosa Zarate,0.3333,-79.4667,81.66,81,99,5.12
545,Boa Vista,2.8197,-60.6733,89.6,72,100,4.9
546,Sainte-Maxime,43.3,6.6333,61.05,77,97,6.8
547,Puerto Carreño,6.189,-67.4859,85.26,64,95,6.31
548,Abejorral,5.7893,-75.4273,60.21,92,99,2.48
549,Oddur,4.1213,43.8894,91.38,42,24,11.39
550,Nosy Varika,-20.5833,48.5333,79.86,71,17,7
551,Kiryat Gat,31.61,34.7642,89.4,27,1,17.22
552,Weyburn,49.6668,-103.8511,53.28,56,97,14.2
553,Dzilam González,21.2833,-88.9333,96.3,38,4,12.35
554,Atar,20.5169,-13.0499,100.13,17,4,13.94
555,Ban Dung,17.699,103.2596,81.64,90,100,13.09
556,Santiago de Cuba,20.0247,-75.8219,89.6,41,7,10.42
557,Payo,-3.7508,103.6372,92.39,50,66,3
558,Novooleksiyivka,46.2269,34.6428,57.06,74,100,17.47
